종목코드,종목명,현재가,대비,등락률(%),매도호가,매수호가,거래량(주),거래대금(원),시가,고가,저가,액면가,통화구분,상장주식수(주),상장시가총액(원),총카운트
051910,LG화학,"792,000","-16,000","1.98","793,000","792,000","228,599","182,109,651,000","811,000","811,000","792,000","5,000",원(KRW),"70,592,343","55,909,135,656,000",
051915,LG화학우,"374,500","-6,000","1.58","375,500","374,500","27,145","10,175,596,000","378,000","380,000","372,500","5,000",원(KRW),"7,688,800","2,879,455,600,000",
079550,LIG넥스원,"29,150","100","0.34","29,200","29,150","47,302","1,381,325,700","29,400","29,400","29,050","5,000",원(KRW),"22,000,000","641,300,000,000",
006260,LS,"69,500","-900","1.28","69,600","69,500","241,781","16,814,344,500","70,000","70,400","68,500","5,000",원(KRW),"32,200,000","2,237,900,000,000",
010120,LS ELECTRIC,"59,100","100","0.17","59,300","59,100","236,143","13,995,178,000","59,000","60,400","57,600","5,000",원(KRW),"30,000,000","1,773,000,000,000",
000680,LS네트웍스,"2,440","-80","3.17","2,440","2,435","178,419","440,315,195","2,520","2,520","2,440","5,000",원(KRW),"78,803,016","192,279,359,040",
229640,LS전선아시아,"7,520","-100","1.31","7,520","7,510","141,613","1,068,612,600","7,610","7,610","7,510","500",원(KRW),"30,624,879","230,299,090,080",
023150,MH에탄올,"9,190","120","1.32","9,190","9,180","212,992","1,960,417,220","9,270","9,350","9,090","500",원(KRW),"7,378,526","67,808,653,940",
035420,NAVER,"286,500","-3,500","1.21","287,000","286,500","443,994","128,432,734,500","292,500","294,000","286,500","100",원(KRW),"164,263,395","47,061,462,667,500",
181710,NHN,"73,100","-100","0.14","73,200","73,100","57,766","4,223,917,300","73,300","73,600","72,700","500",원(KRW),"19,565,025","1,430,203,327,500",
005940,NH투자증권,"11,950","-250","2.05","12,000","11,950","958,888","11,500,761,000","12,100","12,100","11,900","5,000",원(KRW),"281,408,887","3,362,836,199,650",
005945,NH투자증권우,"9,260","-10","0.11","9,260","9,250","110,988","1,026,940,640","9,200","9,290","9,200","5,000",원(KRW),"18,870,968","174,745,163,680",
338100,NH프라임리츠,"4,285","-15","0.35","4,290","4,285","34,860","149,556,305","4,300","4,300","4,285","500",원(KRW),"18,660,000","79,958,100,000",
034310,NICE,"19,000","-350","1.81","19,050","19,000","28,913","551,023,950","19,350","19,350","18,900","500",원(KRW),"37,882,300","719,763,700,000",
008260,NI스틸,"2,570","-50","1.91","2,570","2,565","420,245","1,083,411,780","2,600","2,625","2,545","500",원(KRW),"28,600,117","73,502,300,690",
004250,NPC,"3,370","-20","0.59","3,370","3,360","43,241","145,977,515","3,400","3,405","3,335","500",원(KRW),"36,720,000","123,746,400,000",
004255,NPC우,"2,290","5","0.22","2,290","2,285","3,809","8,716,965","2,290","2,295","2,285","500",원(KRW),"5,280,000","12,091,200,000",
010060,OCI,"67,600","-1,400","2.03","67,700","67,600","150,151","10,172,210,100","69,000","69,000","67,300","5,000",원(KRW),"23,849,371","1,612,217,479,600",
005490,POSCO,"275,500","-4,000","1.43","276,000","275,500","272,370","75,889,941,000","281,000","283,000","275,000","5,000",원(KRW),"87,186,835","24,019,973,042,500",
100840,S&TC,"15,300","0","0.00","15,300","15,250","18,170","277,556,200","15,250","15,350","15,200","500",원(KRW),"7,506,711","114,852,678,300",
064960,S&T모티브,"47,850","-800","1.64","47,850","47,800","45,886","2,196,061,800","48,750","48,750","47,600","5,000",원(KRW),"14,623,136","699,717,057,600",
003570,S&T중공업,"5,750","-280","4.64","5,770","5,740","113,790","660,381,070","5,840","5,930","5,730","2,500",원(KRW),"33,252,697","191,203,007,750",
036530,S&T홀딩스,"14,900","-200","1.32","14,950","14,900","4,028","60,458,450","15,100","15,200","14,850","500",원(KRW),"16,303,886","242,927,901,400",
010950,S-Oil,"71,600","-1,700","2.32","71,700","71,600","384,500","27,650,160,900","72,600","72,900","71,500","2,500",원(KRW),"112,582,792","8,060,927,907,200",
010955,S-Oil우,"38,950","-450","1.14","38,950","38,800","19,299","751,633,050","39,400","39,400","38,600","2,500",원(KRW),"4,021,927","156,654,056,650",
034120,SBS,"20,650","-1,050","4.84","20,700","20,600","129,768","2,723,628,100","21,350","21,450","20,550","5,000",원(KRW),"18,252,582","376,915,818,300",
101060,SBS미디어홀딩스,"1,855","10","0.54","1,855","1,850","101,159","186,897,060","1,845","1,860","1,835","500",원(KRW),"139,896,190","259,507,432,450",
005090,SGC에너지,"34,300","-350","1.01","34,350","34,300","67,158","2,304,675,700","34,250","34,700","34,150","5,000",원(KRW),"14,677,004","503,421,237,200",
004060,SG세계물산,"662","2","0.30","662","659","993,501","655,582,383","661","674","652","500",원(KRW),"202,424,960","134,005,323,520",
001380,SG충방,"2,225","-30","1.33","2,235","2,225","348,339","782,735,165","2,235","2,285","2,225","500",원(KRW),"44,964,143","100,045,218,175",
002360,SH에너지화학,"828","-5","0.60","828","827","408,083","337,638,672","839","839","820","500",원(KRW),"111,133,730","92,018,728,440",
009160,SIMPAC,"2,445","-25","1.01","2,445","2,440","59,522","145,862,205","2,485","2,485","2,445","500",원(KRW),"65,429,516","159,975,166,620",
123700,SJM,"2,950","-5","0.17","2,950","2,940","20,428","60,147,075","2,955","2,980","2,910","500",원(KRW),"15,604,898","46,034,449,100",
025530,SJM홀딩스,"2,900","-10","0.34","2,905","2,900","5,830","16,942,115","2,910","2,915","2,900","500",원(KRW),"14,934,008","43,308,623,200",
034730,SK,"250,500","-2,500","0.99","251,000","250,500","238,985","60,340,058,000","255,500","256,500","250,000","200",원(KRW),"70,360,297","17,625,254,398,500",
011790,SKC,"85,800","-1,700","1.94","85,900","85,800","219,091","18,802,960,000","86,600","86,900","85,200","5,000",원(KRW),"37,534,555","3,220,464,819,000",
018670,SK가스,"109,000","1,500","1.40","109,500","109,000","13,580","1,467,298,000","107,500","109,500","106,500","5,000",원(KRW),"9,230,244","1,006,096,596,000",
001740,SK네트웍스,"4,825","-75","1.53","4,830","4,825","650,505","3,157,862,030","4,930","4,930","4,820","2,500",원(KRW),"248,187,647","1,197,505,396,775",
001745,SK네트웍스우,"112,500","-1,000","0.88","113,000","112,500","207","23,345,000","113,500","113,500","112,500","2,500",원(KRW),"113,648","12,785,400,000",
006120,SK디스커버리,"63,400","-1,200","1.86","63,500","63,400","70,770","4,499,333,900","64,600","64,800","63,200","5,000",원(KRW),"19,037,855","1,207,000,007,000",
006125,SK디스커버리우,"54,500","-600","1.09","54,500","54,400","12,423","679,157,700","55,100","55,600","54,400","5,000",원(KRW),"1,358,455","74,035,797,500",
210980,SK디앤디,"41,250","-600","1.43","41,300","41,250","69,160","2,852,389,350","41,700","41,750","41,000","1,000",원(KRW),"18,990,164","783,344,265,000",
068400,SK렌터카,"9,120","-110","1.19","9,130","9,120","50,719","464,025,990","9,230","9,270","9,100","500",원(KRW),"47,285,840","431,246,860,800",
326030,SK바이오팜,"170,500","-4,000","2.29","171,000","170,500","152,851","26,152,489,000","173,500","173,500","170,000","500",원(KRW),"78,313,250","13,352,409,125,000",
03473K,SK우,"254,500","-4,500","1.74","255,000","254,500","10,242","2,629,649,500","262,000","262,000","254,500","200",원(KRW),"566,135","144,081,357,500",
096770,SK이노베이션,"184,000","-4,000","2.13","184,000","183,500","814,617","151,492,824,500","189,500","191,000","182,500","5,000",원(KRW),"92,465,564","17,013,663,776,000",
096775,SK이노베이션우,"133,000","-2,000","1.48","133,500","133,000","14,324","1,924,524,500","136,500","136,500","133,000","5,000",원(KRW),"1,248,426","166,040,658,000",
001510,SK증권,"836","7","0.84","836","835","6,330,412","5,296,802,925","832","844","825","500",원(KRW),"472,590,171","395,085,382,956",
001515,SK증권우,"5,870","10","0.17","5,880","5,870","36,212","212,524,790","5,900","5,900","5,860","500",원(KRW),"3,912,514","22,966,457,180",
285130,SK케미칼,"377,000","-6,000","1.57","377,500","377,000","126,587","47,808,552,500","383,000","385,500","375,000","5,000",원(KRW),"11,741,396","4,426,506,292,000",
28513K,SK케미칼우,"172,500","-2,000","1.15","173,000","172,500","13,228","2,289,137,500","174,000","175,000","172,000","5,000",원(KRW),"1,458,670","251,620,575,000",
017670,SK텔레콤,"249,000","2,000","0.81","249,000","248,500","357,590","89,055,076,000","247,500","251,500","247,000","500",원(KRW),"80,745,711","20,105,682,039,000",
000660,SK하이닉스,"117,000","1,500","1.30","117,000","116,500","2,438,553","285,720,329,000","116,000","119,000","115,500","5,000",원(KRW),"728,002,365","85,176,276,705,000",
005610,SPC삼립,"72,300","-700","0.96","72,400","72,300","12,719","923,335,700","73,200","73,400","72,300","5,000",원(KRW),"8,629,009","623,877,350,700",
011810,STX,"6,570","160","2.50","6,570","6,540","500,520","3,385,903,390","6,440","7,040","6,440","2,500",원(KRW),"19,726,902","129,605,746,140",
077970,STX엔진,"8,050","630","8.49","8,090","8,050","1,873,090","15,986,024,170","7,420","9,250","7,350","2,500",원(KRW),"23,008,904","185,221,677,200",
071970,STX중공업,"4,175","-55","1.30","4,175","4,170","789,887","3,401,851,965","4,300","4,450","4,150","2,500",원(KRW),"28,365,976","118,427,949,800",
084870,TBH글로벌,"1,810","-25","1.36","1,810","1,800","40,399","73,050,860","1,845","1,845","1,800","500",원(KRW),"20,856,819","37,750,842,390",
002710,TCC스틸,"4,590","-270","5.56","4,605","4,590","1,050,045","4,903,022,300","4,800","4,820","4,565","1,000",원(KRW),"23,000,000","105,570,000,000",
024070,WISCOM,"2,400","-20","0.83","2,400","2,395","78,627","188,004,445","2,420","2,425","2,375","500",원(KRW),"15,326,438","36,783,451,200",
037270,YG PLUS,"5,070","-60","1.17","5,070","5,060","559,405","2,846,514,280","5,080","5,170","5,040","500",원(KRW),"59,496,045","301,644,948,150",
000500,가온전선,"21,850","-450","2.02","21,900","21,850","10,771","236,852,450","22,000","22,200","21,800","5,000",원(KRW),"4,160,347","90,903,581,950",
000860,강남제비스코,"19,900","-200","1.00","20,000","19,900","16,200","322,289,850","20,100","20,200","19,700","1,000",원(KRW),"6,500,000","129,350,000,000",
035250,강원랜드,"23,800","-150","0.63","23,850","23,800","636,036","15,071,466,550","23,600","23,950","23,450","500",원(KRW),"213,940,500","5,091,783,900,000",
011420,갤럭시아에스엠,"1,420","0","0.00","1,420","1,415","210,899","299,136,160","1,425","1,435","1,405","500",원(KRW),"27,549,644","39,120,494,480",
002100,경농,"11,950","-150","1.24","12,000","11,950","40,084","480,008,850","12,100","12,100","11,900","500",원(KRW),"21,691,750","259,216,412,500",
009450,경동나비엔,"52,300","-1,100","2.06","52,400","52,300","84,770","4,469,716,300","54,000","54,000","52,000","1,000",원(KRW),"13,604,730","711,527,379,000",
267290,경동도시가스,"19,050","-450","2.31","19,150","19,050","24,108","460,520,000","19,200","19,450","18,950","2,500",원(KRW),"5,895,406","112,307,484,300",
012320,경동인베스트,"29,700","0","0.00","29,700","29,600","4,690","138,151,450","29,700","29,800","29,200","5,000",원(KRW),"2,365,023","70,241,183,100",
000050,경방,"12,000","-150","1.23","12,050","12,000","28,697","346,362,700","12,000","12,250","11,950","500",원(KRW),"27,415,270","328,983,240,000",
214390,경보제약,"17,350","500","2.97","17,350","17,300","3,847,985","68,920,189,100","16,850","18,950","16,400","500",원(KRW),"23,906,860","414,784,021,000",
012610,경인양행,"7,090","-130","1.80","7,100","7,090","248,871","1,771,939,680","7,200","7,220","7,080","500",원(KRW),"41,276,365","292,649,427,850",
009140,경인전자,"22,850","150","0.66","22,850","22,800","1,981","45,245,450","22,700","23,100","22,700","5,000",원(KRW),"1,570,797","35,892,711,450",
013580,계룡건설,"27,000","-1,150","4.09","27,000","26,950","271,905","7,456,843,100","28,150","28,350","26,900","5,000",원(KRW),"8,930,907","241,134,489,000",
012200,계양전기,"3,470","-70","1.98","3,470","3,460","238,881","828,171,110","3,540","3,540","3,440","500",원(KRW),"32,600,000","113,122,000,000",
012205,계양전기우,"7,400","-150","1.99","7,400","7,390","18,110","134,373,880","7,510","7,510","7,390","500",원(KRW),"1,400,000","10,360,000,000",
002140,고려산업,"4,400","-205","4.45","4,400","4,380","856,986","3,817,072,615","4,580","4,580","4,365","1,000",원(KRW),"24,939,425","109,733,470,000",
010130,고려아연,"395,500","3,500","0.89","395,500","395,000","47,093","18,557,618,500","392,000","396,500","391,500","5,000",원(KRW),"18,870,000","7,463,085,000,000",
002240,고려제강,"16,300","-300","1.81","16,300","16,250","71,115","1,158,320,800","16,550","16,700","16,100","1,000",원(KRW),"20,000,000","326,000,000,000",
009290,광동제약,"10,250","250","2.50","10,300","10,250","942,331","9,604,527,440","10,000","10,400","9,970","1,000",원(KRW),"52,420,851","537,313,722,750",
017040,광명전기,"2,005","-30","1.47","2,010","2,005","144,162","290,355,760","2,045","2,045","2,000","500",원(KRW),"43,337,615","86,891,918,075",
017900,광전자,"2,265","-30","1.31","2,270","2,265","204,530","467,137,320","2,300","2,315","2,265","500",원(KRW),"57,943,763","131,242,623,195",
037710,광주신세계,"157,500","-3,000","1.87","157,500","157,000","3,207","504,779,000","158,500","160,000","155,500","5,000",원(KRW),"1,600,000","252,000,000,000",
030610,교보증권,"7,970","-90","1.12","7,980","7,970","116,011","926,656,710","8,070","8,080","7,950","5,000",원(KRW),"64,653,296","515,286,769,120",
339770,교촌에프앤비,"20,750","-250","1.19","20,800","20,750","145,931","3,032,924,450","20,650","21,000","20,600","500",원(KRW),"24,982,540","518,387,705,000",
007690,국도화학,"54,100","-900","1.64","54,200","54,100","26,846","1,464,650,000","54,100","55,300","53,600","5,000",원(KRW),"5,810,616","314,354,325,600",
005320,국동,"3,670","-25","0.68","3,675","3,670","245,364","907,234,880","3,675","3,740","3,670","500",원(KRW),"38,813,146","142,444,245,820",
001140,국보,"1,950","15","0.78","1,950","1,945","635,983","1,245,529,090","1,935","2,000","1,920","500",원(KRW),"49,376,445","96,284,067,750",
002720,국제약품,"10,250","150","1.49","10,300","10,250","332,405","3,400,680,750","10,100","10,400","10,050","1,000",원(KRW),"18,400,520","188,605,330,000",
083420,그린케미칼,"9,560","980","11.42","9,570","9,560","20,882,092","201,451,204,160","8,840","10,300","8,720","500",원(KRW),"24,000,000","229,440,000,000",
014530,극동유화,"3,605","0","0.00","3,605","3,600","128,592","462,725,035","3,605","3,625","3,570","500",원(KRW),"34,869,420","125,704,259,100",
014280,금강공업,"4,895","-45","0.91","4,895","4,890","96,310","473,026,160","4,990","4,995","4,865","1,000",원(KRW),"26,159,553","128,051,011,935",
014285,금강공업우,"13,400","400","3.08","13,400","13,150","4,453","57,732,900","12,700","13,400","12,700","1,000",원(KRW),"589,875","7,904,325,000",
008870,금비,"60,300","100","0.17","60,400","60,200","421","25,400,800","60,200","60,800","60,100","5,000",원(KRW),"1,000,000","60,300,000,000",
001570,금양,"5,170","-200","3.72","5,180","5,170","252,107","1,311,502,810","5,330","5,330","5,130","500",원(KRW),"44,048,135","227,728,857,950",
002990,금호산업,"9,490","-130","1.35","9,500","9,490","307,480","2,931,610,230","9,640","9,670","9,450","5,000",원(KRW),"36,633,924","347,655,938,760",
002995,금호산업우,"34,850","-850","2.38","34,900","34,850","3,429","119,791,950","35,150","35,150","34,850","5,000",원(KRW),"292,266","10,185,470,100",
011780,금호석유,"137,500","-3,000","2.14","137,500","137,000","158,823","21,973,004,000","140,500","140,500","137,000","5,000",원(KRW),"30,467,691","4,189,307,512,500",
011785,금호석유우,"53,000","-900","1.67","53,100","53,000","15,964","849,506,100","53,900","54,000","52,800","5,000",원(KRW),"3,023,486","160,244,758,000",
214330,금호에이치티,"2,675","-65","2.37","2,675","2,670","2,094,303","5,652,272,140","2,740","2,755","2,670","500",원(KRW),"116,213,148","310,870,170,900",
001210,금호전기,"3,415","-55","1.59","3,415","3,375","108,959","370,077,090","3,435","3,465","3,350","500",원(KRW),"11,981,820","40,917,915,300",
073240,금호타이어,"3,915","-135","3.33","3,915","3,910","528,612","2,096,719,755","4,095","4,095","3,905","5,000",원(KRW),"287,260,287","1,124,624,023,605",
092440,기신정기,"3,590","10","0.28","3,590","3,580","53,219","191,192,475","3,570","3,615","3,545","500",원(KRW),"29,200,000","104,828,000,000",
000270,기아차,"63,400","-300","0.47","63,500","63,400","1,452,373","92,171,925,800","63,600","64,300","62,500","5,000",원(KRW),"405,363,347","25,700,036,199,800",
024110,기업은행,"9,430","-90","0.95","9,430","9,420","1,828,583","17,280,022,970","9,530","9,540","9,420","5,000",원(KRW),"738,664,360","6,965,604,914,800",
013700,까뮤이앤씨,"2,055","-70","3.29","2,055","2,050","1,086,725","2,249,872,445","2,110","2,125","2,050","500",원(KRW),"45,152,280","92,787,935,400",
004540,깨끗한나라,"4,465","25","0.56","4,470","4,460","184,673","828,876,890","4,450","4,530","4,445","1,000",원(KRW),"37,240,693","166,279,694,245",
004545,깨끗한나라우,"22,700","-150","0.66","22,750","22,700","1,726","39,558,100","22,900","23,100","22,700","1,000",원(KRW),"366,160","8,311,832,000",
001260,남광토건,"13,900","200","1.46","13,950","13,900","763,775","10,713,424,400","14,050","14,600","13,600","5,000",원(KRW),"9,828,611","136,617,692,900",
008350,남선알미늄,"4,940","-80","1.59","4,940","4,935","4,959,823","24,390,721,560","4,955","5,040","4,835","500",원(KRW),"110,179,090","544,284,704,600",
008355,남선알미우,"48,200","-900","1.83","48,200","48,000","1,488","71,457,950","48,550","48,550","47,900","500",원(KRW),"307,890","14,840,298,000",
004270,남성,"4,525","-15","0.33","4,535","4,525","2,020,233","9,218,168,825","4,545","4,650","4,420","500",원(KRW),"36,212,160","163,860,024,000",
003920,남양유업,"291,000","-3,500","1.19","291,500","291,000","1,183","346,418,500","295,000","295,500","290,500","5,000",원(KRW),"720,000","209,520,000,000",
003925,남양유업우,"133,500","-500","0.37","134,000","133,500","160","21,409,500","135,000","135,000","133,500","5,000",원(KRW),"166,662","22,249,377,000",
025860,남해화학,"8,310","-100","1.19","8,320","8,310","293,389","2,454,274,140","8,480","8,500","8,290","1,000",원(KRW),"49,678,843","412,831,185,330",
005720,넥센,"4,665","-35","0.74","4,670","4,665","61,847","288,697,585","4,695","4,695","4,630","500",원(KRW),"53,543,977","249,782,652,705",
005725,넥센우,"3,235","-45","1.37","3,235","3,230","10,181","32,781,500","3,235","3,235","3,205","500",원(KRW),"3,600,600","11,647,941,000",
002350,넥센타이어,"6,410","-150","2.29","6,410","6,400","319,514","2,061,085,420","6,550","6,610","6,380","500",원(KRW),"97,667,877","626,051,091,570",
002355,넥센타이어1우B,"2,715","-80","2.86","2,725","2,715","37,341","101,735,810","2,770","2,770","2,710","500",원(KRW),"6,500,000","17,647,500,000",
003580,넥스트사이언스,"5,890","510","9.48","5,900","5,890","5,342,479","32,343,178,780","5,700","6,410","5,490","500",원(KRW),"32,632,825","192,207,339,250",
251270,넷마블,"127,000","-1,500","1.17","127,000","126,500","170,162","21,650,632,000","129,000","129,000","126,500","100",원(KRW),"85,844,255","10,902,220,385,000",
090350,노루페인트,"8,730","280","3.31","8,730","8,690","367,890","3,204,160,230","8,450","8,960","8,430","500",원(KRW),"20,000,000","174,600,000,000",
090355,노루페인트우,"13,400","-50","0.37","13,450","13,350","5,391","72,330,800","13,450","13,450","13,350","500",원(KRW),"463,126","6,205,888,400",
000320,노루홀딩스,"9,860","50","0.51","9,860","9,850","41,917","416,581,620","9,810","10,100","9,730","500",원(KRW),"13,291,151","131,050,748,860",
000325,노루홀딩스우,"17,800","0","0.00","17,800","17,700","116","2,068,100","17,850","17,850","17,800","500",원(KRW),"185,250","3,297,450,000",
006280,녹십자,"387,000","24,500","6.76","387,500","387,000","661,411","252,863,791,500","369,500","395,000","364,000","5,000",원(KRW),"11,686,538","4,522,690,206,000",
005250,녹십자홀딩스,"37,700","1,400","3.86","37,700","37,650","1,605,204","60,489,523,050","37,050","38,550","36,300","500",원(KRW),"47,028,210","1,772,963,517,000",
005257,녹십자홀딩스2우,"146,500","-11,000","6.98","147,500","147,000","16,783","2,433,293,000","156,000","156,000","140,500","500",원(KRW),"845,990","123,937,535,000",
004370,농심,"299,000","5,500","1.87","299,500","299,000","79,776","23,898,898,500","295,500","302,000","295,500","5,000",원(KRW),"6,082,642","1,818,709,958,000",
072710,농심홀딩스,"74,300","100","0.13","74,300","74,200","9,524","707,873,100","74,700","74,900","74,000","5,000",원(KRW),"4,637,790","344,587,797,000",
058730,다스코,"5,140","-90","1.72","5,140","5,110","109,497","561,615,820","5,220","5,220","5,100","500",원(KRW),"15,400,000","79,156,000,000",
023590,다우기술,"22,100","-550","2.43","22,150","22,100","216,056","4,820,605,100","22,600","22,600","22,100","500",원(KRW),"44,866,617","991,552,235,700",
019680,대교,"3,600","-10","0.28","3,605","3,600","144,264","520,979,885","3,650","3,650","3,600","500",원(KRW),"84,702,850","304,930,260,000",
019685,대교우B,"2,510","5","0.20","2,515","2,510","31,255","78,633,425","2,530","2,535","2,505","500",원(KRW),"19,426,990","48,761,744,900",
006370,대구백화점,"10,900","-200","1.80","10,950","10,850","5,433","59,129,200","10,800","11,050","10,800","5,000",원(KRW),"10,821,611","117,955,559,900",
008060,대덕,"6,920","90","1.32","6,930","6,920","425,924","2,943,191,650","6,870","6,970","6,820","500",원(KRW),"33,890,150","234,519,838,000",
00806K,대덕1우,"9,100","-70","0.76","9,100","9,030","10,717","96,945,640","9,070","9,170","8,980","500",원(KRW),"1,212,357","11,032,448,700",
353200,대덕전자,"10,650","150","1.43","10,650","10,600","645,563","6,886,207,450","10,550","10,800","10,550","500",원(KRW),"49,416,925","526,290,251,250",
35320K,대덕전자1우,"8,390","-130","1.53","8,440","8,390","30,535","257,215,850","8,590","8,590","8,390","500",원(KRW),"2,095,519","17,581,404,410",
000490,대동공업,"6,650","-80","1.19","6,660","6,650","88,631","592,810,700","6,700","6,750","6,650","1,000",원(KRW),"23,728,210","157,792,596,500",
008110,대동전자,"4,320","-40","0.92","4,325","4,315","7,718","33,511,670","4,385","4,390","4,310","500",원(KRW),"10,490,447","45,318,731,040",
005750,대림B&Co,"6,280","250","4.15","6,280","6,260","273,000","1,720,290,870","6,130","6,530","6,100","1,000",원(KRW),"16,672,240","104,701,667,200",
001880,대림건설,"30,900","-550","1.75","30,900","30,850","106,391","3,316,569,450","31,450","31,650","30,550","5,000",원(KRW),"22,053,284","681,446,475,600",
000210,대림산업,"86,900","-700","0.80","86,900","86,800","547,109","47,866,681,800","88,300","88,900","86,500","5,000",원(KRW),"34,800,000","3,024,120,000,000",
000215,대림산업우,"50,800","100","0.20","50,900","50,800","109,887","5,625,470,200","51,200","51,600","50,700","5,000",원(KRW),"3,800,000","193,040,000,000",
006570,대림통상,"4,000","0","0.00","4,000","3,990","3,695","14,949,725","4,000","4,090","4,000","1,000",원(KRW),"15,225,000","60,900,000,000",
001680,대상,"26,000","-50","0.19","26,050","26,000","317,301","8,338,974,850","26,250","26,650","26,000","1,000",원(KRW),"34,648,025","900,848,650,000",
001685,대상우,"18,400","300","1.66","18,450","18,300","9,222","169,401,800","18,150","18,550","18,050","1,000",원(KRW),"1,370,223","25,212,103,200",
084690,대상홀딩스,"9,960","-30","0.30","9,970","9,960","116,922","1,173,785,790","10,050","10,150","9,930","1,000",원(KRW),"36,212,538","360,676,878,480",
084695,대상홀딩스우,"8,190","40","0.49","8,190","8,180","3,378","27,631,240","8,170","8,190","8,160","1,000",원(KRW),"913,482","7,481,417,580",
128820,대성산업,"3,260","30","0.93","3,260","3,240","61,770","200,169,545","3,230","3,270","3,195","5,000",원(KRW),"45,235,478","147,467,658,280",
117580,대성에너지,"5,470","-30","0.55","5,480","5,470","26,337","144,589,140","5,460","5,550","5,450","1,000",원(KRW),"27,500,000","150,425,000,000",
016710,대성홀딩스,"25,050","-200","0.79","25,100","25,050","189,767","4,782,026,950","25,250","25,600","25,050","1,000",원(KRW),"16,089,459","403,040,947,950",
003540,대신증권,"13,800","-50","0.36","13,850","13,750","106,006","1,463,823,250","13,950","13,950","13,700","5,000",원(KRW),"50,773,400","700,672,920,000",
003547,대신증권2우B,"10,750","50","0.47","10,750","10,700","19,109","203,865,300","10,650","10,750","10,600","5,000",원(KRW),"10,000,000","107,500,000,000",
003545,대신증권우,"11,150","50","0.45","11,200","11,150","101,201","1,122,714,400","11,050","11,200","11,050","5,000",원(KRW),"26,000,000","289,900,000,000",
009190,대양금속,"4,200","150","3.70","4,200","4,195","4,208,450","18,008,354,145","4,170","4,445","4,070","500",원(KRW),"29,565,939","124,176,943,800",
014160,대영포장,"1,755","10","0.57","1,755","1,750","11,163,080","20,304,937,395","1,795","1,875","1,745","500",원(KRW),"108,394,549","190,232,433,495",
047040,대우건설,"4,495","-225","4.77","4,500","4,495","4,411,157","20,130,480,655","4,680","4,685","4,480","5,000",원(KRW),"415,622,638","1,868,223,757,810",
009320,대우부품,"2,765","-75","2.64","2,765","2,760","1,186,996","3,285,474,350","2,840","2,845","2,740","500",원(KRW),"47,646,375","131,742,226,875",
042660,대우조선해양,"27,900","-600","2.11","27,950","27,900","343,579","9,655,522,850","28,500","28,550","27,600","5,000",원(KRW),"107,290,669","2,993,409,665,100",
003090,대웅,"51,000","1,400","2.82","51,100","51,000","8,491,174","465,167,244,000","54,400","58,300","49,700","500",원(KRW),"58,141,980","2,965,240,980,000",
069620,대웅제약,"135,000","-7,500","5.26","135,500","135,000","1,417,986","206,565,962,000","149,500","153,500","133,000","2,500",원(KRW),"11,586,575","1,564,187,625,000",
000430,대원강업,"3,960","-30","0.75","3,960","3,955","114,850","453,198,765","3,925","3,985","3,915","500",원(KRW),"62,000,000","245,520,000,000",
006340,대원전선,"1,050","0","0.00","1,050","1,045","301,173","314,903,915","1,050","1,055","1,040","500",원(KRW),"71,016,967","74,567,815,350",
006345,대원전선우,"2,700","-100","3.57","2,700","2,695","43,567","119,260,065","2,840","2,840","2,700","500",원(KRW),"2,621,200","7,077,240,000",
003220,대원제약,"18,900","550","3.00","18,900","18,850","201,924","3,801,449,100","18,400","19,150","18,350","500",원(KRW),"20,243,603","382,604,096,700",
024890,대원화성,"1,790","-50","2.72","1,790","1,780","655,121","1,182,404,360","1,855","1,860","1,780","500",원(KRW),"41,249,152","73,835,982,080",
002880,대유에이텍,"874","-1","0.11","875","873","192,369","168,402,643","875","885","870","500",원(KRW),"106,915,987","93,444,572,638",
000300,대유플러스,"782","-13","1.64","785","782","672,512","528,569,491","795","800","781","500",원(KRW),"116,662,887","91,230,377,634",
012800,대창,"1,340","-10","0.74","1,340","1,335","941,664","1,265,675,545","1,355","1,365","1,325","500",원(KRW),"91,140,499","122,128,268,660",
015230,대창단조,"6,950","-350","4.79","6,960","6,950","174,146","1,213,118,350","7,040","7,230","6,890","1,000",원(KRW),"14,286,115","99,288,499,250",
001070,대한방직,"39,700","950","2.45","39,800","39,700","32,749","1,298,816,350","38,900","42,700","38,900","1,000",원(KRW),"5,300,000","210,410,000,000",
006650,대한유화,"227,000","-7,500","3.20","227,500","227,000","78,885","17,926,544,000","234,000","234,000","224,000","5,000",원(KRW),"6,500,000","1,475,500,000,000",
001440,대한전선,"1,380","-40","2.82","1,385","1,380","9,288,194","12,888,678,830","1,415","1,420","1,370","500",원(KRW),"856,473,009","1,181,932,752,420",
084010,대한제강,"10,250","-100","0.97","10,300","10,250","99,075","1,023,601,050","10,400","10,600","10,200","1,000",원(KRW),"24,646,734","252,629,023,500",
001790,대한제당,"21,400","-150","0.70","21,450","21,400","21,447","459,746,700","21,550","21,850","21,250","2,500",원(KRW),"8,969,658","191,950,681,200",
001795,대한제당우,"14,500","50","0.35","14,500","14,450","1,101","15,910,300","14,450","14,550","14,450","2,500",원(KRW),"648,276","9,400,002,000",
001130,대한제분,"157,500","-1,500","0.94","157,500","157,000","7,557","1,193,275,000","158,000","159,000","156,500","5,000",원(KRW),"1,690,000","266,175,000,000",
